time_id,product_id,store_id,profit_made
688,1063,2,1.9080000000000001
688,241,2,1.4841000000000002
688,4,2,4.4408
688,1096,2,1.6128
688,1449,2,0.5133
688,1466,2,1.872
688,1416,2,3.5584
688,8,2,1.7352999999999998
688,703,2,3.8016000000000005
688,907,2,4.5144
688,88,2,0.43
688,850,2,1.7024000000000001
688,854,2,0.8320000000000001
688,111,2,4.3848
688,367,2,2.1638
688,744,2,4.1446000000000005
677,1470,2,3.1812000000000005
677,194,2,1.8479999999999999
677,904,2,1.71
677,748,2,1.2760000000000002
677,72,2,1.6166000000000003
677,128,2,0.6042000000000001
677,51,2,2.0286
677,1017,2,2.9478000000000004
677,381,2,2.5164
677,318,2,3.3592000000000004
677,36,2,0.9720000000000001
677,624,2,2.46
677,2,2,0.5105999999999999
677,724,2,1.8816
677,1373,2,2.4480000000000004
677,458,2,1.65
677,502,2,2.1873
677,784,2,0.3536
677,1494,2,1.7808
677,924,2,3.0780000000000003
677,142,2,1.1831999999999998
677,269,2,1.8175999999999999
677,1483,2,1.4270999999999998
677,638,2,4.1579999999999995
677,212,2,1.162
677,1214,2,0.7260000000000001
677,179,2,3.025
677,1314,2,0.64
677,1437,2,1.9488
677,655,2,1.1781000000000001
677,312,2,1.3205999999999998
677,915,2,1.9516
677,1491,2,3.5604000000000005
677,1321,2,1.5438
677,1004,2,1.5498
677,395,2,2.5308
687,646,2,1.6384
687,280,2,0.9593
687,1455,2,2.5805999999999996
687,1045,2,2.2940000000000005
687,303,2,3.4056
687,972,2,2.7206
687,935,2,5.460000000000001
687,219,2,2.8224
687,942,2,1.3337999999999999
687,1109,2,0.35200000000000004
687,499,2,2.0128
687,770,2,1.0797
687,786,2,1.2997999999999998
687,736,2,2.6837999999999997
687,886,2,3.9185999999999996
687,982,2,2.88
687,466,2,4.734
687,870,2,2.1276
687,73,2,2.8892
687,77,2,2.9119999999999995
687,1375,2,3.8978999999999995
687,1259,2,2.1828000000000003
687,50,2,7.9395
687,560,2,0.6719999999999999
687,1003,2,0.9048
687,1232,2,1.3559999999999999
687,773,2,0.48279999999999995
687,750,2,2.0279999999999996
687,1233,2,0.7884
687,929,2,0.6042000000000001
687,1013,2,0.7905000000000001
687,763,2,1.3259999999999998
687,1512,2,0.6804000000000001
687,1073,2,2.2425
687,996,2,0.46749999999999997
687,813,2,0.957
687,1362,2,1.8178
687,1273,2,1.9529
687,397,2,0.9045000000000001
679,954,2,0.87
679,970,2,1.8349
679,920,2,0.876
679,1070,2,4.7736
679,621,2,1.6679999999999997
679,854,2,0.8960000000000001
679,1270,2,1.5332999999999999
679,22,2,2.8853999999999997
679,1064,2,0.6048
679,1053,2,1.9240000000000002
679,1060,2,1.7220000000000002
679,238,2,1.2805
679,415,2,3.4338
679,1190,2,0.7020000000000001
679,235,2,1.8104999999999998
679,811,2,3.3858000000000006
679,957,2,1.5741000000000003
679,934,2,1.3200000000000003
679,1417,2,3.7544
679,1444,2,1.056
679,302,2,1.9665000000000001
679,612,2,2.5704
679,1240,2,3.1639999999999997
679,85,2,1.7952000000000004
679,1261,2,0.354
679,824,2,2.9117999999999995
679,636,2,1.3464
679,1079,2,3.094
679,120,2,2.3051999999999997
679,1068,2,2.4053999999999998
679,1339,2,0.7991
681,41,2,0.9434
681,1350,2,0.6072
681,541,2,1.0903999999999998
681,996,2,0.544
681,774,2,1.4945000000000002
681,297,2,0.9540000000000001
681,1312,2,2.0808
681,1543,2,1.5624
681,667,2,3.5112000000000005
681,178,2,0.7847000000000001
681,738,2,1.258
681,794,2,0.8039999999999999
681,211,2,1.8224000000000002
681,401,2,0.7139999999999999
681,977,2,0.8512000000000001
681,1220,2,1.131
681,1223,2,1.0266000000000002
681,880,2,2.0075
681,751,2,2.2338
681,8,2,2.6418
681,264,2,3.2803999999999998
681,640,2,4.972799999999999
681,491,2,3.7907999999999995
681,374,2,0.9089
681,137,2,4.514
681,607,2,2.78
681,25,2,0.8525
681,214,2,3.5531999999999995
681,1396,2,3.445
681,1506,2,4.3218000000000005
681,31,2,2.015
681,1339,2,0.8908
681,530,2,5.1136
717,872,2,1.6884000000000001
717,796,2,0.8316000000000001
717,613,2,1.2558
717,1162,2,1.0017
717,1072,2,1.1505
717,196,2,1.5808000000000002
717,1336,2,4.407
717,1352,2,1.4309999999999998
717,1302,2,3.0524999999999998
717,1452,2,3.6414000000000004
717,1003,2,0.8580000000000001
717,1236,2,1.6931999999999998
717,94,2,0.3224
717,404,2,1.45
717,1032,2,0.31350000000000006
717,1436,2,1.2512
717,1442,2,2.296
717,620,2,0.4599
717,383,2,5.279999999999999
717,267,2,1.5438
717,707,2,1.9448000000000003
717,97,2,0.6254
717,368,2,0.7524
717,384,2,0.31320000000000003
717,334,2,0.9516
717,834,2,1.8648
717,131,2,1.2959999999999998
717,746,2,2.2287999999999997
717,1123,2,2.7047999999999996
717,407,2,1.926
725,1449,2,0.5394
725,214,2,1.8893999999999997
725,1283,2,0.5293000000000001
725,1127,2,3.1964
725,548,2,2.9
725,1187,2,1.3860000000000001
725,248,2,0.5848
725,1503,2,1.9992
725,28,2,2.4242
725,1336,2,1.8306000000000002
725,527,2,1.428
725,1397,2,0.8150999999999999
725,82,2,1.5660000000000003
725,444,2,2.9526
725,88,2,1.1696
725,11,2,4.1418
725,1386,2,0.8691999999999999
725,612,2,1.4993999999999998
725,801,2,1.855
725,1377,2,3.6790000000000003
725,63,2,1.8585000000000003
725,1304,2,0.37520000000000003
725,695,2,4.1536
725,1017,2,3.5836
725,728,2,0.9827999999999999
725,452,2,3.3728
714,1533,2,3.25
714,1111,2,1.0764
714,1234,2,0.6608
714,452,2,3.3232
714,96,2,2.2787999999999995
714,732,2,0.5733
714,1202,2,2.4034
714,205,2,1.8157
714,809,2,1.2444
714,1385,2,1.488
714,1214,2,1.848
714,339,2,1.5399999999999998
714,409,2,2.5806000000000004
714,1025,2,0.7685
714,322,2,2.0562
714,266,2,1.0530000000000002
714,1042,2,1.6099999999999999
714,1164,2,3.2832
714,1048,2,2.2984
714,1397,2,3.003
714,349,2,2.7611999999999997
714,792,2,2.3855999999999997
714,1435,2,3.3728000000000002
714,563,2,1.8143999999999998
714,540,2,0.31620000000000004
714,929,2,1.0176
714,999,2,4.065
714,57,2,0.8173999999999999
714,912,2,1.5516999999999999
714,1049,2,4.323
714,1465,2,1.5624
714,1361,2,2.534
724,1502,2,1.7984
724,454,2,1.116
724,897,2,0.3618
724,1125,2,2.652
724,1169,2,1.7582
724,830,2,2.9890000000000003
724,1325,2,1.5157999999999998
724,570,2,2.2032000000000003
724,1209,2,4.779
724,919,2,1.9712
724,643,2,3.5879999999999996
724,1163,2,0.9675999999999999
724,327,2,0.32399999999999995
724,1360,2,1.5246
724,124,2,1.6456
724,1193,2,1.246
724,623,2,2.268
724,1505,2,2.915
724,1000,2,2.959
724,790,2,0.9702000000000001
724,1006,2,2.354
724,357,2,1.9440000000000002
724,1160,2,1.4075999999999997
724,723,2,0.6324000000000001
724,1206,2,1.9894
716,854,2,1.856
716,431,2,1.0368
716,953,2,1.7262000000000002
716,132,2,2.6112
716,787,2,2.086
716,631,2,0.5304
716,1513,2,2.014
716,1007,2,3.7455
716,797,2,2.7594
716,1014,2,0.6489999999999999
716,365,2,4.2768
716,754,2,1.4648999999999999
716,731,2,7.0866
716,1213,2,1.8166000000000002
716,1444,2,2.3232
716,1021,2,1.22
716,1144,2,0.5525
716,362,2,5.4786
716,1150,2,1.9459
716,545,2,0.9425
716,601,2,1.3632
716,19,2,4.4022
716,622,2,0.8586000000000001
716,784,2,0.3328
716,1028,2,2.3296000000000006
716,152,2,1.8207000000000002
716,223,2,1.7226
716,838,2,1.548
716,135,2,2.1784
391,1369,3,3.7855999999999996
391,880,3,6.569999999999999
391,1203,3,2.4966
391,1380,3,4.9232
391,967,3,1.098
391,917,3,2.6880000000000006
391,1067,3,3.5496
391,618,3,3.1359999999999997
391,822,3,3.1248
391,672,3,8.416799999999999
391,1487,3,2.7075
391,185,3,1.8525
391,562,3,1.2979999999999998
391,504,3,3.2015999999999996
391,1147,3,4.97
391,1190,3,3.12
391,880,3,4.526
391,431,3,1.5264
391,221,3,6.3684
391,437,3,4.8068
391,874,3,2.8619999999999997
391,864,3,2.7872999999999997
391,481,3,4.702500000000001
391,71,3,5.464799999999999
391,887,3,2.016
391,1556,3,3.1799999999999997
391,439,3,7.14
391,1000,3,6.994
391,46,3,5.469600000000001
391,622,3,1.4580000000000002
391,451,3,2.937
391,135,3,10.7364
391,1084,3,3.0688000000000004
391,588,3,3.3264
391,551,3,4.911300000000001
391,1394,3,3.1371999999999995
391,838,3,3.4056
391,1360,3,6.1952
391,938,3,1.9320000000000002
391,1061,3,2.158
391,502,3,5.0403
391,1197,3,4.0192
391,1407,3,1.1528999999999998
391,1185,3,1.4580000000000002
391,708,3,6.071999999999999
391,166,3,4.1495999999999995
391,236,3,3.4751999999999996
391,299,3,4.569599999999999
391,981,3,2.794
391,492,3,2.9736
391,815,3,1.38
391,465,3,3.7170000000000005
391,482,3,0.876
391,432,3,2.632
391,1299,3,5.1335999999999995
391,756,3,4.261199999999999
391,412,3,2.3598
391,1028,3,4.0992
391,739,3,4.2126
391,462,3,5.936
391,766,3,1.0788000000000002
391,795,3,1.6127999999999998
391,566,3,4.058400000000001
391,250,3,4.739699999999999
391,446,3,7.425
391,928,3,3.3
391,1039,3,2.2032000000000003
391,1122,3,1.443
391,666,3,1.6019999999999999
391,1095,3,2.1172000000000004
391,1384,3,3.1868
391,482,3,1.4453999999999998
391,1218,3,4.6116
391,1395,3,4.8675
391,885,3,2.7323999999999997
391,835,3,6.0726
391,985,3,1.4904000000000002
391,536,3,1.9292
391,1185,3,2.7944999999999998
391,1495,3,6.159599999999999
391,565,3,1.701
391,968,3,2.112
391,153,3,5.6304
391,1474,3,4.515000000000001
391,1357,3,3.4688
391,149,3,5.079600000000001
391,658,3,3.1088000000000005
391,872,3,8.064
391,849,3,2.673
391,1332,3,1.0970999999999997
391,1155,3,2.6319999999999997
391,1498,3,3.5190000000000006
391,529,3,4.2048000000000005
391,1465,3,3.627
391,629,3,1.0724999999999998
391,1398,3,5.386499999999999
391,1242,3,2.97
391,566,3,2.7767999999999997
391,622,3,1.2879000000000003
372,1549,3,1.6416
372,740,3,4.570399999999999
372,1162,3,2.226
372,1506,3,9.604
372,536,3,5.824
372,1472,3,2.8600000000000003
372,636,3,8.579999999999998
372,1406,3,0.9408
372,836,3,2.4779999999999998
372,160,3,3.6422999999999996
372,630,3,4.872
372,54,3,2.9886000000000004
372,1362,3,2.0562
372,553,3,3.3807000000000005
372,1422,3,4.6161
372,786,3,1.9497
372,310,3,1.4819999999999998
372,181,3,1.5624
372,1432,3,6.029999999999999
372,317,3,6.322
372,960,3,4.0635
372,1004,3,3.8458
372,1287,3,4.48
372,24,3,2.8545000000000003
372,900,3,3.4038
372,357,3,2.8080000000000003
372,427,3,2.6964000000000006
372,1043,3,3.1086
372,340,3,1.0962
372,477,3,1.3932
372,464,3,9.256
372,907,3,5.9508
372,1550,3,4.8870000000000005
372,1180,3,7.9559999999999995
372,1463,3,3.2670000000000003
372,614,3,7.0308
372,458,3,3.42
372,1067,3,2.61
372,1483,3,3.5144999999999995
372,1380,3,6.407399999999999
372,864,3,2.7383999999999995
372,1267,3,3.2159999999999997
372,957,3,5.1678
372,1400,3,1.3158
372,71,3,2.8703999999999996
372,1310,3,6.3282
372,1460,3,3.4505999999999997
372,1011,3,5.2305
372,1214,3,3.6432
372,1431,3,6.3168
372,368,3,1.3223999999999998
372,206,3,5.6548
372,927,3,1.1718
372,1464,3,4.44
372,268,3,1.9722
372,451,3,3.5244
372,921,3,1.3770000000000002
372,339,3,3.864
372,528,3,1.2671999999999999
372,1104,3,4.116
372,129,3,1.6740000000000002
372,744,3,6.3342
372,455,3,3.1248
372,864,3,3.0317999999999996
372,81,3,4.0896
372,1284,3,6.2208000000000006
372,1207,3,4.3848
372,1296,3,6.927599999999999
372,341,3,4.653600000000001
372,918,3,8.4645
372,747,3,3.7332
372,891,3,4.5201
372,414,3,4.819800000000001
372,1429,3,6.528
372,1500,3,3.8319000000000005
372,558,3,1.224
372,1198,3,5.145
372,295,3,5.3351999999999995
372,1031,3,2.8072
372,1094,3,5.7681000000000004
372,1337,3,1.1799
372,1021,3,1.464
372,412,3,2.1113999999999997
372,682,3,0.6709999999999999
372,998,3,3.0
372,894,3,0.9063
372,378,3,1.8315000000000001
372,549,3,3.6959999999999997
372,1098,3,2.2935
372,595,3,2.7264
372,1277,3,5.7912
372,53,3,8.3752
372,1002,3,4.305599999999999
372,1145,3,2.1980000000000004
372,841,3,3.1635
372,925,3,1.7632
372,675,3,3.7335999999999996
372,1311,3,7.341600000000001
372,342,3,3.3
372,1278,3,5.583600000000001
372,1062,3,4.4268
372,1091,3,12.282
372,176,3,3.4730999999999996
372,1318,3,1.9716000000000002
372,1468,3,2.7216
372,1018,3,1.5345
372,808,3,2.7939
372,1024,3,10.8625
372,375,3,2.5648
372,1454,3,6.8139
372,1032,3,0.957
372,1155,3,5.1136
372,373,3,5.740799999999999
372,17,3,6.279000000000001
372,1038,3,1.5318
372,722,3,7.5844000000000005
372,113,3,2.6564
372,383,3,5.609999999999999
372,400,3,2.8314000000000004
372,350,3,3.1296
387,1481,3,4.2459999999999996
387,690,3,3.0528
387,653,3,5.838
387,1495,3,4.2456
387,773,3,1.1502
387,37,3,2.067
387,640,3,2.8489999999999998
387,803,3,5.370299999999999
387,471,3,1.7595999999999998
387,554,3,3.6424000000000003
387,804,3,3.5139
387,700,3,6.7536000000000005
387,1216,3,2.4475999999999996
387,194,3,5.8464
387,970,3,8.2104
387,993,3,6.162
387,1276,3,2.7027
387,427,3,2.8676000000000004
387,271,3,4.6215
387,1153,3,0.9672000000000001
387,444,3,4.584299999999999
387,1366,3,3.0359999999999996
387,1303,3,1.1424
387,760,3,3.1977
387,417,3,2.7744000000000004
387,232,3,6.311999999999999
387,914,3,2.952
387,259,3,5.225
387,1247,3,3.276
387,571,3,2.5875
387,1041,3,1.9027999999999998
387,459,3,1.1136
387,721,3,4.3392
387,592,3,4.0920000000000005
387,249,3,3.1004999999999994
387,864,3,4.1076
387,575,3,5.1423
387,299,3,3.4943999999999997
387,285,3,4.7616000000000005
387,728,3,3.5154
387,86,3,6.8904000000000005
387,1328,3,4.2036
387,379,3,9.856000000000002
387,862,3,4.8321
387,972,3,3.5457000000000005
387,1088,3,6.374400000000001
387,706,3,5.293800000000001
387,296,3,1.04
387,1111,3,2.0904
387,269,3,3.1807999999999996
387,778,3,3.6448000000000005
387,1221,3,3.0396
387,306,3,8.5536
387,1494,3,3.4271999999999996
387,219,3,4.6872
387,928,3,2.6235000000000004
387,1341,3,6.1065
387,1479,3,2.628
387,337,3,0.9
387,1292,3,6.793200000000001
387,70,3,1.1446
387,1445,3,0.9324
387,1362,3,2.0562
387,686,3,2.73
387,742,3,3.7791
387,160,3,2.1725999999999996
387,349,3,5.522399999999999
387,925,3,1.5048
387,1169,3,3.9335999999999998
387,1476,3,2.9831999999999996
387,733,3,2.457
387,989,3,1.3608
387,1366,3,5.299199999999999
387,650,3,3.906
387,1239,3,5.4719999999999995
387,617,3,1.7748
387,706,3,6.5394000000000005
387,656,3,4.62
387,806,3,3.9779999999999998
387,357,3,2.97
387,1006,3,3.852
387,1316,3,0.9655999999999999
387,800,3,3.5859999999999994
387,557,3,3.1552000000000002
387,1106,3,2.6903999999999995
387,1016,3,2.4803999999999995
387,140,3,3.276
387,842,3,6.528
387,233,3,7.995000000000001
387,503,3,3.1248
387,520,3,9.24
387,470,3,5.654999999999999
387,199,3,2.505
387,603,3,1.4022
387,220,3,2.9579999999999997
387,1368,3,5.644500000000001
387,626,3,3.4056
387,1009,3,10.2465
387,1291,3,6.555
387,443,3,3.3516000000000004
387,287,3,1.9968000000000001
387,1169,3,8.642
387,1225,3,1.7888
387,1559,3,3.1590000000000003
387,856,3,3.9435
387,993,3,7.109999999999999
387,1409,3,1.2296
387,1305,3,0.9405
387,24,3,5.968500000000001
387,373,3,7.396799999999999
379,58,3,5.2668
379,634,3,4.1745
379,877,3,2.4648000000000003
379,561,3,1.4322
379,1510,3,1.5839999999999999
379,1366,3,4.388399999999999
379,404,3,2.1
379,408,3,5.280000000000001
379,1223,3,1.3452
379,1479,3,3.9711999999999996
379,890,3,2.9753999999999996
379,920,3,1.1825999999999999
379,691,3,7.5525
379,375,3,6.1372
379,1323,3,6.468
379,187,3,2.2176
379,1057,3,2.3166
379,420,3,4.426499999999999
379,1502,3,4.552199999999999
379,1373,3,5.6160000000000005
379,135,3,6.5352
379,45,3,0.6148
379,728,3,3.3453
379,1383,3,4.584299999999999
379,561,3,1.5477
379,1437,3,3.828
379,1227,3,3.934
379,1010,3,4.0545
379,534,3,8.9232
379,1549,3,2.4623999999999997
379,62,3,9.320799999999998
379,678,3,4.5756
379,1533,3,4.2
379,1050,3,2.6496
379,2,3,1.2654
379,445,3,8.7192
379,1087,3,2.8884000000000003
379,475,3,3.1319999999999997
379,1384,3,6.887599999999999
379,581,3,4.941599999999999
379,652,3,2.7554999999999996
379,1268,3,3.12
379,565,3,1.701
379,702,3,7.0272
379,1230,3,1.6324
379,1407,3,0.6426000000000001
379,1291,3,6.255999999999999
379,82,3,4.779
379,997,3,3.619
379,548,3,5.8
379,752,3,0.9349999999999999
379,968,3,3.0208
379,1088,3,5.079600000000001
379,1431,3,6.3168
379,462,3,4.494400000000001
379,1398,3,6.047999999999999
379,1182,3,2.898
379,1211,3,6.935699999999999
379,296,3,0.51
379,339,3,2.3100000000000005
379,495,3,2.4803999999999995
379,1298,3,1.4204
379,861,3,4.9245
379,1344,3,1.672
379,1454,3,6.6105
379,798,3,6.3956
379,375,3,6.1372
379,252,3,3.0894
379,436,3,2.6622
379,731,3,7.886699999999999
379,1301,3,1.0339999999999998
379,1251,3,9.4512
379,1401,3,1.7808000000000002
379,951,3,3.1845
379,741,3,1.1388
379,958,3,2.5704000000000002
379,768,3,5.713199999999999
379,1291,3,4.554
379,868,3,5.4774
379,991,3,3.445
379,209,3,1.87
379,997,3,6.119399999999999
379,333,3,2.64
379,283,3,7.425599999999999
379,133,3,1.449
379,882,3,5.004899999999999
379,13,3,2.968
379,416,3,5.677200000000001
379,1178,3,7.371
379,229,3,5.9764
379,911,3,4.334
379,520,3,4.620000000000001
379,842,3,8.96
379,493,3,3.3264000000000005
379,509,3,2.28
379,459,3,0.7168
379,1229,3,2.418
379,686,3,2.9484
379,343,3,5.335999999999999
379,959,3,2.79
379,669,3,3.1860000000000004
379,393,3,2.2848000000000006
375,211,3,5.1408000000000005
375,240,3,1.3932
375,883,3,3.7119999999999997
375,926,3,1.1423999999999999
375,1209,3,5.265
375,361,3,1.2655999999999998
375,823,3,6.3797999999999995
375,693,3,3.1641
375,350,3,3.1296
375,966,3,4.631399999999999
375,677,3,5.2392
375,400,3,2.9172
375,290,3,4.352
375,733,3,4.758
375,187,3,2.9568000000000003
375,1429,3,2.88
375,481,3,5.386500000000001
375,963,3,5.568
375,1073,3,7.176000000000001
375,1190,3,2.457
375,807,3,2.9610000000000003
375,397,3,2.7540000000000004
375,1213,3,5.7135
375,370,3,1.932
375,874,3,1.6854000000000002
375,198,3,1.8767999999999998
375,254,3,1.3888000000000003
375,1230,3,2.156
375,275,3,5.5917
375,1460,3,2.8116
375,1530,3,2.1717
375,588,3,3.1416000000000004
375,850,3,2.7132000000000005
375,35,3,3.8453999999999997
375,717,3,7.2912
375,228,3,1.476
375,451,3,3.5778
375,1027,3,2.4024
375,784,3,0.6968000000000001
375,29,3,2.0292000000000003
375,51,3,2.9106
375,667,3,6.4904
375,378,3,1.7982
375,322,3,3.874
375,684,3,0.7344
375,328,3,1.5372
375,251,3,4.5384
375,68,3,5.9807999999999995
375,617,3,1.6239999999999999
375,1240,3,3.9324000000000003
375,1030,3,4.118399999999999
375,813,3,2.001
375,337,3,1.35
375,208,3,5.187
375,1423,3,4.8348
375,481,3,5.643000000000001
375,191,3,4.907699999999999
375,1473,3,6.3248
375,1217,3,2.0955000000000004
375,1512,3,0.6696000000000001
375,1356,3,2.208
375,680,3,2.205
375,1150,3,4.147
375,1403,3,2.7327999999999997
375,921,3,2.4705
375,1231,3,7.6797
375,301,3,0.5936000000000001
375,471,3,1.8591999999999997
375,1021,3,1.8666
375,931,3,3.705
375,55,3,5.565
375,1437,3,3.7584
375,827,3,1.2919999999999998
375,971,3,3.7620000000000005
375,1081,3,8.148
375,1164,3,3.5568
375,498,3,4.437
375,502,3,7.1008
375,1317,3,3.5934000000000004
375,15,3,2.9312
375,392,3,2.652
375,1234,3,1.4784000000000002
375,1523,3,3.6192
375,542,3,2.5368000000000004
375,785,3,3.6252
375,469,3,2.4381000000000004
375,1417,3,9.819199999999999
375,1274,3,2.5938
375,991,3,5.07
375,995,3,2.53
375,252,3,3.6314
375,508,3,6.3671999999999995
375,885,3,1.6835999999999998
375,169,3,5.0687999999999995
375,555,3,5.702400000000001
375,1132,3,1.66
375,888,3,1.6368
375,133,3,0.8959999999999999
375,1254,3,7.156499999999999
375,179,3,5.3625
375,289,3,2.1783
375,372,3,7.164
375,123,3,4.684799999999999
414,211,3,5.5488
414,254,3,0.6048000000000001
414,537,3,7.314
414,833,3,6.0228
414,774,3,4.998000000000001
414,491,3,11.758500000000002
414,946,3,6.2700000000000005
414,724,3,3.5867999999999998
414,247,3,4.984
414,1263,3,1.66
414,1333,3,1.6182
414,530,3,6.768
414,414,3,4.986000000000001
414,763,3,4.2075000000000005
414,1273,3,4.1706
414,1326,3,4.446
414,1530,3,1.4224
414,188,3,6.8112
414,278,3,8.332799999999999
414,415,3,4.801500000000001
414,831,3,2.7018000000000004
414,727,3,2.2156
414,211,3,4.7328
414,1353,3,2.4640000000000004
414,305,3,5.2884
414,748,3,4.092
414,977,3,1.0184
414,1021,3,1.9764000000000002
414,1438,3,3.3428000000000004
414,1521,3,1.3650000000000002
414,212,3,3.2868000000000004
414,522,3,3.4229999999999996
414,6,3,1.8285000000000002
414,1554,3,4.953
414,1171,3,6.996
414,1175,3,2.076
414,1238,3,1.5876
414,562,3,1.1505
414,506,3,7.396799999999999
414,56,3,0.9087999999999999
414,266,3,2.9646000000000003
414,1188,3,3.5979
414,712,3,13.351500000000001
414,583,3,4.4436
414,239,3,4.1769
414,813,3,2.8709999999999996
414,1495,3,9.4656
414,592,3,5.1336
414,1329,3,3.4155
414,979,3,5.292
414,996,3,1.4789999999999999
414,946,3,7.296
414,1096,3,4.5312
414,879,3,1.2432000000000003
414,1295,3,3.5519999999999996
414,47,3,2.6213999999999995
414,676,3,6.8432
414,1085,3,3.5616
414,264,3,3.1691999999999996
414,27,3,2.8619999999999997
414,667,3,5.426400000000001
414,350,3,5.053000000000001
414,1299,3,6.9
414,577,3,6.9168
414,1033,3,3.3807000000000005
414,810,3,0.6839999999999999
414,334,3,0.9516
414,1349,3,6.002999999999999
414,1420,3,3.2178000000000004
414,617,3,1.4615999999999998
414,500,3,8.113
414,850,3,1.5428000000000002
414,234,3,7.344000000000001
414,90,3,1.4784000000000002
414,107,3,2.172
414,57,3,1.5859999999999999
414,364,3,3.3659999999999997
414,88,3,2.1328
414,504,3,3.6431999999999993
414,814,3,2.3874
414,1196,3,7.592
414,708,3,7.654400000000001
414,1030,3,5.596800000000001
414,1506,3,5.5565999999999995
414,192,3,2.3711999999999995
414,1433,3,7.258799999999999
414,144,3,0.918
414,1559,3,3.1104000000000003
414,317,3,3.7278000000000002
414,627,3,4.352
414,111,3,6.786
414,101,3,1.2744
414,1276,3,3.0315999999999996
414,866,3,7.612
414,124,3,1.9965
414,1320,3,3.2452
414,1246,3,1.6940000000000002
414,930,3,2.7972
414,321,3,4.988700000000001
414,371,3,1.2078
414,441,3,0.8892
